English,IPA,Vietnamese,Part of Speech,V2 (Past),V3 (Past Participle),S/ES,Example Sentence,Description,Collocation,Synonyms,Antonyms,CEFR Level,Topic,Quiz Question
hello,h?'lo?,xin ch o,interjection,-,-,-,Hello,A greeting used when meeting someone.,"say hello, hello everyone, hello world","hi, hey, greetings","goodbye, farewell, bye",A1,Greetings & Communication,'Hello' c  nghia l  g ? | A: T?m bi?t | B: Xin ch o | C: C?m on | D: Xin l?i |   p  n: B
goodbye,g?d'ba?,t?m bi?t,interjection,-,-,-,Goodbye,A farewell said when leaving or parting.,"say goodbye, wave goodbye, goodbye party","farewell, bye, see you","hello, hi, greetings",A1,Greetings & Communication,T? n o tr i nghia v?i 'goodbye'? | A: farewell | B: bye | C: hello | D: see you |   p  n: C
thank you,? ?k ju?,c?m on,phrase,-,-,-,Thank you for your help.,An expression of gratitude or appreciation.,"thank you very much, thank you note, thank you for","thanks, many thanks, cheers", ,A1,Greetings & Communication,Khi n o b?n d ng 'thank you'? | A: Khi g?p ai d  | B: Khi t?m bi?t | C: Khi c?m on ai | D: Khi xin l?i |   p  n: C
please,pli?z,vui l ng,interjection,-,-,-,Please sit down.,A polite word used when making a request.,"please help, yes please, please wait","kindly, if you will", ,A1,Greetings & Communication, i?n v o ch? tr?ng: '___ sit down.' | A: Always | B: Never | C: Please | D: Maybe |   p  n: C
water,'w??t?r,nu?c,noun,-,-,waters,I drink water every day.,"A clear liquid essential for life, used for drinking and cooking.","drink water, cold water, running water","liquid, H2O, fluid","fire, land, solid",A1,Food & Drink,'Water' thu?c ch? d? n o? | A: Animals | B: Food & Drink | C: Transport | D: Colors |   p  n: B
food,fu?d,th?c an,noun,-,-,foods,This food is delicious.,Any substance eaten to provide nutrition.,"eat food, fast food, healthy food","meal, dish, nourishment","hunger, starvation, fasting",A1,Food & Drink,T? d?ng nghia c?a 'food' l  g ? | A: drink | B: meal | C: water | D: hunger |   p  n: B
house,ha?s,nh ,noun,-,-,houses,I live in a big house.,A building where people live.,"big house, live in a house, house key","home, residence, dwelling","office, workplace, tent",A1,Home & Daily Life,'I live in a big ___.'  i?n t? th ch h?p: | A: school | B: market | C: house | D: hospital |   p  n: C
book,b?k,s ch,noun,-,-,books,I read a good book.,A written or printed work consisting of pages bound together.,"read a book, write a book, open a book","volume, text, publication", ,A1,Education,'Book' c  nghia l  g ? | A: C i b n | B: Quy?n s ch | C: C y b t | D: T? gi?y |   p  n: B
eat,i?t,an,verb,ate,eaten,eats,I eat breakfast at 7 AM.,To put food in your mouth and swallow it.,"eat breakfast, eat out, eat well","consume, devour, dine","fast, starve, abstain",A1,Food & Drink,D?ng qu  kh? (V2) c?a 'eat' l  g ? | A: eated | B: eaten | C: ate | D: eating |   p  n: C
drink,dr??k,u?ng,verb,drank,drunk,drinks,He drinks coffee every morning.,To take liquid into your mouth and swallow it.,"drink water, drink coffee, cold drink","sip, swallow, consume","fast, abstain, pour",A1,Food & Drink,'He ___ coffee every morning.'  i?n t?: | A: drinks | B: drink | C: drank | D: drinking |   p  n: A
sleep,sli?p,ng?,verb,slept,slept,sleeps,I sleep 8 hours a day.,To rest with your eyes closed in an unconscious state.,"fall asleep, sleep well, deep sleep","rest, slumber, doze","wake, rise, stay awake",A1,Home & Daily Life,T? tr i nghia c?a 'sleep' l  g ? | A: rest | B: slumber | C: doze | D: wake |   p  n: D
work,w??rk,l m vi?c,verb,worked,worked,works,I work at an office.,To do a job or task that requires effort.,"go to work, hard work, work out","labor, toil, operate","rest, play, relax",A2,Work & Money,'Work' c  th? du?c thay b?ng t? n o? | A: play | B: rest | C: labor | D: sleep |   p  n: C
happy,'h pi,vui,adjective,-,-,-,I am happy today.,Feeling or showing pleasure and contentment.,"feel happy, happy birthday, very happy","joyful, cheerful, glad","sad, unhappy, miserable",A1,Thinking & Feelings,T? d?ng nghia c?a 'happy' l  g ? | A: sad | B: joyful | C: tired | D: angry |   p  n: B
sad,s d,bu?n,adjective,-,-,-,She looks sad.,Feeling sorrow or unhappiness.,"feel sad, look sad, very sad","unhappy, sorrowful, gloomy","happy, joyful, cheerful",A1,Thinking & Feelings,T? tr i nghia c?a 'sad' l  g ? | A: unhappy | B: gloomy | C: happy | D: sorrowful |   p  n: C
big,b?g,l?n,adjective,-,-,-,That is a big house.,Large in size or amount.,"big house, big deal, big difference","large, huge, great","small, tiny, little",A1,Descriptive Words,'Big' c  nghia l  g ? | A: Nh? | B: Nhanh | C: L?n | D: Cao |   p  n: C
small,sm??l,nh?,adjective,-,-,-,The cat is small.,Little in size or amount.,"small town, small business, small change","tiny, little, minor","big, large, huge",A1,Descriptive Words,T? tr i nghia c?a 'small' l  g ? | A: tiny | B: little | C: huge | D: minor |   p  n: C
beautiful,'bju?t?fl,d?p,adjective,-,-,-,This flower is beautiful.,"Pleasing to the senses, especially the eyes.","beautiful woman, beautiful day, look beautiful","pretty, lovely, gorgeous","ugly, plain, unattractive",A2,Descriptive Words,'She is very ___.' T? n o ph  h?p nh?t? | A: ugly | B: beautiful | C: dirty | D: heavy |   p  n: B
good,g?d,t?t,adjective,-,-,-,This is a good book.,Of high quality or a satisfactory standard.,"good job, feel good, good luck","great, excellent, fine","bad, poor, terrible",A1,Descriptive Words,T? tr i nghia c?a 'good' l  g ? | A: great | B: fine | C: excellent | D: bad |   p  n: D
mother,'m? ?r,m?,noun,-,-,mothers,My mother is a teacher.,A woman who has given birth to a child.,"dear mother, mother tongue, single mother","mom, mum, parent","father, dad, child",A1,Family & Relationships,'Mother' c  nghia l  g ? | A: Cha | B: Anh trai | C: M? | D: Ch? g i |   p  n: C
friend,frend,b?n,noun,-,-,friends,He is my best friend.,A person you know well and like.,"best friend, old friend, make friends","pal, buddy, companion","enemy, foe, stranger",A1,Family & Relationships,T? tr i nghia c?a 'friend' l  g ? | A: pal | B: buddy | C: companion | D: enemy |   p  n: D
love,l?v,y u th ch,verb,loved,loved,loves,I love my family.,A deep feeling of affection for someone.,"fall in love, love story, true love","adore, cherish, care for","hate, dislike, loathe",A1,Family & Relationships,'Fall in ___'   di?n t?: | A: like | B: hate | C: love | D: work |   p  n: C
hate,he?t,gh t,verb,hated,hated,hates,I hate spiders.,To feel strong dislike or hostility.,"hate crime, I hate, love and hate","dislike, loathe, despise","love, adore, cherish",A2,Family & Relationships,'Hate' c  nghia l  g ? | A: Y u th ch | B: Gh t | C: Th ch | D: Mu?n |   p  n: B
like,la?k,th ch,verb,liked,liked,likes,I like ice cream.,To find something enjoyable or satisfactory.,"like very much, feel like, look like","enjoy, appreciate, fancy","dislike, hate, loathe",A1,Family & Relationships,T? d?ng nghia c?a 'like' l  g ? | A: hate | B: enjoy | C: dislike | D: avoid |   p  n: B
family,'f m?li,gia d nh,noun,-,-,families,My family is large.,A group of people related by blood or marriage.,"family member, close family, start a family","relatives, household, kin","strangers, outsiders",A1,Family & Relationships,'Family' thu?c ch? d? n o? | A: Animals | B: Food & Drink | C: Family & Relationships | D: Transport |   p  n: C
school,sku?l,tru?ng h?c,noun,-,-,schools,I go to school every day.,A place where children are taught.,"go to school, school day, high school","academy, institution, college","home, workplace",A1,Education,'I go to ___ every day.'  i?n t?: | A: hospital | B: market | C: beach | D: school |   p  n: D
teacher,'ti?t??r,gi o vi n,noun,-,-,teachers,My teacher is very kind.,A person who educates others.,"math teacher, good teacher, school teacher","instructor, educator, tutor","student, pupil, learner",A1,Education,T? tr i nghia c?a 'teacher' l  g ? | A: instructor | B: educator | C: student | D: tutor |   p  n: C
student,'stju?d?nt,h?c sinh,noun,-,-,students,She is a good student.,A person who is studying at a school.,"hard-working student, student life, university student","pupil, learner, scholar","teacher, instructor, tutor",A1,Education,'Student' c  nghia l  g ? | A: Gi o vi n | B: B c si | C: H?c sinh | D: B?n b  |   p  n: C
doctor,'d??kt?r,b c si,noun,-,-,doctors,The doctor examined me.,A person trained to treat illness and injury.,"see a doctor, family doctor, medical doctor","physician, medic, specialist","patient, sick person",A1,Health & Body,'See a ___'   di?n t? ph  h?p: | A: teacher | B: student | C: doctor | D: friend |   p  n: C
hospital,'h??sp?tl,b?nh vi?n,noun,-,-,hospitals,He works in a hospital.,A place where sick people are treated.,"go to hospital, hospital room, local hospital","clinic, medical centre, ward","home, office",A2,Health & Body,'Hospital' c  nghia l  g ? | A: Tru?ng h?c | B: B?nh vi?n | C: Ch? | D: Van ph ng |   p  n: B
music,'mju?z?k, m nh?c,noun,-,-,musics,I love listening to music.,Sounds arranged in patterns to be pleasing to hear.,"listen to music, pop music, live music","melody, tune, harmony","silence, noise, quiet",A2,Entertainment & Leisure,'Listen to ___'   di?n t?: | A: food | B: music | C: house | D: money |   p  n: B
song,s???,b i h t,noun,-,-,songs,This is my favorite song.,A piece of music with words.,"sing a song, love song, pop song","melody, track, tune","silence, noise",A1,Entertainment & Leisure,'Song' c  nghia l  g ? | A:  i?u nh?y | B: B i h t | C:  m nh?c | D: Nh?c c? |   p  n: B
dance,d ns,nh?y,verb,danced,danced,dances,Let's dance together.,To move your body rhythmically to music.,"dance class, slow dance, dance music","move, sway, groove","stand still, freeze",A2,Entertainment & Leisure,'Dance' c  nghia l  g ? | A: H t | B: Choi | C: Nh?y m a | D: Ch?y |   p  n: C
play,ple?,choi,verb,played,played,plays,We play football on weekends.,To take part in an activity for fun.,"play games, play music, outdoor play","have fun, enjoy, recreate","work, study, rest",A1,Entertainment & Leisure,T? tr i nghia c?a 'play' l  g ? | A: run | B: jump | C: work | D: sing |   p  n: C
run,r?n,ch?y,verb,ran,run,runs,He runs very fast.,To move quickly on foot.,"run fast, go for a run, run away","sprint, jog, dash","walk, stop, stand still",A1,Actions & Movement,D?ng V2 c?a 'run' l  g ? | A: runned | B: ran | C: run | D: runs |   p  n: B
walk,w??k,di b?,verb,walked,walked,walks,Let's walk in the park.,To move at a regular pace on foot.,"take a walk, walk slowly, walk away","stroll, march, stride","run, sprint, stop",A1,Actions & Movement,'Take a ___'   di?n t?: | A: run | B: jump | C: walk | D: sit |   p  n: C
jump,d??mp,nh?y,verb,jumped,jumped,jumps,The children jump on the bed.,To push yourself off the ground into the air.,"jump high, jump over, long jump","leap, hop, spring","land, drop, fall",A2,Actions & Movement,'Jump' c  nghia l  g ? | A: Ng?i | B: Nh?y l n | C:  ?ng | D:  i b? |   p  n: B
